,release_date,required_age,price,dlc_count,mac,linux,metacritic_score,achievements,recommendations,supported_languages,full_audio_languages,categories,genres,positive,negative,estimated_owners,average_playtime_forever,average_playtime_2weeks,median_playtime_forever,median_playtime_2weeks,peak_ccu,tags
13500,2008-11-21,17.0,1.99,0.0,0,0,83.0,0.0,3603.0,"['English', 'German', 'Italian', 'Spanish - Spain']",[],"['Single-player', 'Family Sharing']","['Action', 'Adventure']",2952.0,578.0,200000 - 500000,289.0,0.0,71.0,0.0,18.0,"{'Action': 176, 'Adventure': 124, 'Parkour': 110, 'Third Person': 101, 'Great Soundtrack': 96, 'Singleplayer': 96, 'Platformer': 79, 'Time Travel': 79, 'Classic': 78, 'Atmospheric': 75, 'Hack and Slash': 62, 'Time Manipulation': 55, 'Gore': 51, 'Fantasy': 48, 'Story Rich': 44, 'Dark': 40, 'Open World': 30, 'Controller': 27, 'Dark Fantasy': 21, 'Puzzle': 20}"
462770,2017-07-25,0.0,3.99,1.0,1,1,82.0,51.0,8235.0,"['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese']","['English', 'Simplified Chinese']","['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","['Action', 'Indie', 'RPG']",8178.0,860.0,500000 - 1000000,472.0,0.0,209.0,0.0,10.0,"{'Indie': 366, 'RPG': 352, 'Great Soundtrack': 330, 'Story Rich': 289, 'Action': 257, 'Visual Novel': 235, 'Atmospheric': 178, 'Hand-drawn': 155, 'Fantasy': 154, 'Singleplayer': 113, 'Choices Matter': 110, 'Colorful': 103, 'Party-Based RPG': 98, 'Adventure': 97, 'Local Multiplayer': 88, 'Lore-Rich': 65, 'Multiple Endings': 62, 'Interactive Fiction': 54, 'Stylized': 50, 'Music': 24}"
327880,2015-10-08,0.0,2.99,1.0,1,1,71.0,27.0,442.0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian']",[],"['Single-player', 'Steam Achievements', 'Full controller support', 'VR Supported', 'Steam Trading Cards', 'Steam Cloud', 'Stats', 'Remote Play on TV', 'Family Sharing']","['Action', 'Adventure', 'Indie']",446.0,66.0,50000 - 100000,371.0,0.0,312.0,0.0,1.0,"{'Indie': 50, 'Action': 50, '6DOF': 46, 'Rogue-lite': 46, 'Action Roguelike': 42, 'First-Person': 33, 'VR': 30, 'Great Soundtrack': 25, 'Exploration': 22, 'Sci-fi': 21, 'Rogue-like': 20, 'Atmospheric': 16, 'Adventure': 15, 'Beautiful': 12, 'Shooter': 11, 'Procedural Generation': 10, 'FPS': 7, 'Perma Death': 6, 'Retro': 5, 'Singleplayer': 5}"
1102190,2020-05-21,0.0,7.49,2.0,0,0,86.0,53.0,19638.0,"['English', 'French', 'German', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']","['English', 'Simplified Chinese']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']",['Strategy'],20995.0,873.0,500000 - 1000000,1448.0,156.0,712.0,156.0,595.0,"{'Card Battler': 264, 'Rogue-lite': 235, 'Card Game': 229, 'Turn-Based Tactics': 219, 'Deckbuilding': 217, 'Rogue-like': 209, 'Turn-Based Strategy': 181, 'PvP': 177, 'Strategy': 176, 'Difficult': 175, 'Roguelike Deckbuilder': 169, 'Turn-Based Combat': 151, 'RPG': 147, 'Choices Matter': 129, 'Procedural Generation': 126, 'Colorful': 122, 'Fantasy': 118, 'Demons': 108, 'Magic': 106, 'Trains': 104}"
15210,2008-06-13,0.0,2.49,0.0,0,0,90.0,0.0,2450.0,"['English', 'German']",[],"['Single-player', 'Multi-player', 'Co-op', 'Family Sharing']",['Simulation'],2145.0,297.0,200000 - 500000,702.0,0.0,228.0,0.0,54.0,"{'Naval Combat': 141, 'Simulation': 134, 'Submarine': 124, 'World War II': 104, 'Naval': 90, 'Military': 82, 'Historical': 59, 'Underwater': 50, 'Open World': 40, 'Realistic': 32, 'Singleplayer': 24, 'Multiplayer': 22, 'Action': 21, 'Strategy': 17, 'Classic': 15, 'War': 10}"
265330,2013-12-06,0.0,0.74,0.0,1,0,50.0,0.0,1512.0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Russian', 'Polish']",[],"['Single-player', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","['Adventure', 'Indie']",1383.0,412.0,200000 - 500000,134.0,0.0,130.0,0.0,2.0,"{'Adventure': 104, 'Indie': 81, 'Point & Click': 48, 'Puzzle': 31, 'Short': 22, 'Casual': 15, 'Singleplayer': 10, '2D': 9, 'Funny': 9, 'Hand-drawn': 9, 'Great Soundtrack': 6, 'Family Friendly': 5}"
590690,2018-02-08,0.0,4.49,1.0,0,0,84.0,49.0,571.0,['English'],['English'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Tracked Controller Support', 'VR Only', 'Family Sharing']","['Action', 'Indie', 'Racing', 'Sports']",576.0,117.0,20000 - 50000,95.0,0.0,92.0,0.0,0.0,"{'Racing': 33, 'Sports': 31, 'Skating': 28, 'Action': 27, 'VR': 24, 'Indie': 23, 'Parkour': 17, 'Multiplayer': 15, 'Competitive': 13, 'Arcade': 13, 'Cartoon': 12, 'Fantasy': 12, 'PvP': 10}"
260750,2013-11-07,0.0,0.0,0.0,0,0,69.0,0.0,2194.0,"['English', 'French', 'German', 'Spanish - Spain', 'Hungarian', 'Polish', 'Russian', 'Simplified Chinese', 'Italian']",[],"['Single-player', 'Steam Cloud', 'Family Sharing']","['Adventure', 'Casual']",2872.0,68.0,200000 - 500000,138.0,0.0,53.0,0.0,2.0,"{'Comedy': 165, 'Casual': 107, 'Classic': 97, 'Funny': 91, 'Puzzle': 90, 'Point & Click': 90, 'Singleplayer': 80, 'Adventure': 78, 'Stealth': 66, 'Strategy': 56, 'Nostalgia': 35, 'Old School': 24, 'Atmospheric': 20, 'Great Soundtrack': 19, '2D': 15, 'Arcade': 13, 'Psychological Horror': 8, 'Dark Humor': 8, 'Indie': 7}"
324140,2015-04-22,0.0,1.99,2.0,0,0,81.0,41.0,618.0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil']","['English', 'Portuguese - Brazil']","['Single-player', 'Multi-player', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play Together', 'Family Sharing']","['Action', 'Casual']",554.0,54.0,100000 - 200000,189.0,0.0,195.0,0.0,1.0,"{'Casual': 36, 'Action': 33, 'Local Co-Op': 18, 'Puzzle-Platformer': 15, 'Platformer': 12, 'Difficult': 11}"
2394650,2024-08-27,0.0,12.99,0.0,0,0,82.0,48.0,2309.0,"['English', 'French', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Japanese', 'Korean', 'Traditional Chinese']",[],"['Single-player', 'Steam Achievements', 'Full controller support', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Save Anytime', 'Steam Cloud', 'Family Sharing']",['Adventure'],1861.0,43.0,50000 - 100000,290.0,165.0,361.0,165.0,12.0,"{'Metroidvania': 123, 'Adventure': 122, 'Action': 117, 'Exploration': 114, 'Atmospheric': 113, 'Cute': 106, 'Indie': 99, 'Action RPG': 91, 'Action-Adventure': 88, 'Story Rich': 88, 'Cats': 84, 'Platformer': 83, 'Hand-drawn': 79, 'Funny': 76, 'Nonlinear': 73, 'Colorful': 71, 'Dungeon Crawler': 66, 'Puzzle': 61, 'RPG': 49, 'Singleplayer': 47}"
8930,2010-09-21,0.0,9.89,15.0,1,1,90.0,286.0,125922.0,"['English', 'French', 'German', 'Italian', 'Spanish - Spain', 'Polish', 'Japanese', 'Korean', 'Russian', 'Traditional Chinese']","['English', 'French', 'German', 'Italian', 'Spanish - Spain', 'Traditional Chinese']","['Single-player', 'Multi-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']",['Strategy'],195724.0,8541.0,10000000 - 20000000,8937.0,2028.0,2489.0,2203.0,12206.0,"{'Turn-Based Strategy': 4960, 'Strategy': 4361, 'Turn-Based': 2574, 'Multiplayer': 2403, 'Historical': 2185, '4X': 1721, 'Addictive': 1693, 'Singleplayer': 1607, 'Hex Grid': 1319, 'Grand Strategy': 1063, 'Replay Value': 846, 'Co-op': 782, 'Economy': 739, 'Tactical': 733, 'Diplomacy': 695, 'Moddable': 638, 'Simulation': 609, 'Classic': 475, 'Great Soundtrack': 461, 'Touch-Friendly': 306}"
761910,2019-01-31,0.0,12.99,0.0,1,0,76.0,43.0,403.0,"['English', 'French', 'Spanish - Spain', 'Finnish', 'German']",[],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']","['Action', 'Indie', 'Strategy']",405.0,49.0,0 - 20000,629.0,0.0,784.0,0.0,3.0,"{'Action RTS': 511, 'PvP': 441, 'Multiplayer': 434, 'Singleplayer': 428, 'Local Multiplayer': 424, 'Co-op': 420, 'Local Co-Op': 419, '2D': 418, 'Space': 412, 'Online Co-Op': 409, 'RTS': 400, 'Sci-fi': 400, 'Indie': 399, 'Action': 395, 'Destruction': 391, 'Strategy': 385, 'Family Friendly': 383, 'Physics': 381, 'Tactical': 373, 'Funny': 366}"
312560,2016-11-03,0.0,4.49,0.0,0,0,78.0,15.0,740.0,['English'],[],"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","['Action', 'RPG']",679.0,51.0,50000 - 100000,1268.0,0.0,814.0,0.0,3.0,"{'RPG': 59, 'Action': 50, 'Action RPG': 35, 'Great Soundtrack': 30, 'JRPG': 24, 'Dungeon Crawler': 23, 'Atmospheric': 15, 'Singleplayer': 15, 'Isometric': 15, 'Anime': 13, 'Adventure': 6, 'Fantasy': 6, 'Souls-like': 6, 'Metroidvania': 5}"
33460,2011-08-17,0.0,3.74,0.0,0,0,76.0,0.0,2728.0,"['English', 'French', 'German', 'Italian', 'Spanish - Spain']",[],['Single-player'],"['Adventure', 'Simulation']",1917.0,943.0,200000 - 500000,344.0,0.0,176.0,0.0,4.0,"{'God Game': 186, 'Simulation': 120, 'Sandbox': 81, 'Adventure': 78, 'Strategy': 76, 'Singleplayer': 74, 'Puzzle': 67, 'Building': 39, 'Magic': 37, 'Beautiful': 28, 'Physics': 11, 'Open World': 8}"
256460,2017-04-11,0.0,2.24,1.0,0,0,77.0,33.0,782.0,['English'],['English'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'Family Sharing']","['Indie', 'RPG']",870.0,106.0,100000 - 200000,306.0,0.0,313.0,0.0,0.0,"{'JRPG': 122, 'RPG': 81, 'Indie': 61, 'Pixel Graphics': 58, 'Sci-fi': 55, 'Female Protagonist': 55, 'Turn-Based Combat': 48, 'Retro': 45, 'Funny': 44, 'Comedy': 40, 'Adventure': 36, 'Singleplayer': 35, '2D': 31, 'Great Soundtrack': 30, 'Turn-Based': 30, 'Anime': 29, 'Cyberpunk': 25, 'Story Rich': 20, 'Exploration': 16, 'Kickstarter': 16}"
658790,2017-09-13,0.0,11.99,1.0,0,1,64.0,24.0,0.0,"['English', 'French', 'Spanish - Spain']","['English', 'Spanish - Spain']","['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Full controller support', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']","['Action', 'Adventure', 'Indie']",56.0,17.0,0 - 20000,55.0,0.0,55.0,0.0,0.0,"{'Action': 36, 'Indie': 35, 'Adventure': 34, ""Beat 'em up"": 12, '2D': 9, 'Local Co-Op': 8}"
1115780,2020-06-25,0.0,1.99,1.0,1,0,67.0,12.0,958.0,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Dutch']",[],"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']","['Adventure', 'Indie']",913.0,222.0,200000 - 500000,89.0,0.0,120.0,0.0,1.0,"{'Puzzle': 165, 'Point & Click': 148, 'Mystery': 143, 'Adventure': 138, 'Beautiful': 129, 'Story Rich': 122, 'Indie': 120, 'Atmospheric': 118, 'Singleplayer': 112, 'Minimalist': 106, 'Emotional': 97, 'Isometric': 93, 'Stylized': 90, 'Female Protagonist': 86, 'Surreal': 73, 'Colorful': 72, 'Investigation': 68, 'Dark': 65, 'Exploration': 56, '3D': 46}"
779340,2019-05-23,0.0,11.99,12.0,1,1,85.0,99.0,70794.0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']","['English', 'French', 'German', 'Korean', 'Russian', 'Simplified Chinese', 'Turkish']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","['Action', 'Strategy']",74951.0,28794.0,5000000 - 10000000,6957.0,488.0,2092.0,306.0,4507.0,"{'Strategy': 2745, 'Historical': 2096, 'War': 1633, 'Turn-Based Strategy': 1316, 'Grand Strategy': 1146, 'RTS': 1085, 'Military': 825, 'Multiplayer': 741, 'Tactical': 723, 'Singleplayer': 553, 'Real Time Tactics': 439, 'Action': 393, 'Turn-Based': 376, 'Great Soundtrack': 365, 'Co-op': 343, 'Simulation': 284, 'Sandbox': 223, 'Violent': 203, 'Fantasy': 173, 'Destruction': 135}"
893850,2020-03-05,0.0,11.24,1.0,1,1,79.0,25.0,6611.0,"['English', 'German', 'French', 'Portuguese - Brazil', 'Russian', 'Italian', 'Spanish - Spain', 'Korean', 'Simplified Chinese', 'Japanese', 'Polish']",[],"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Family Sharing']","['Adventure', 'Indie', 'RPG']",6266.0,522.0,200000 - 500000,1298.0,29.0,694.0,29.0,49.0,"{'Point & Click': 278, 'Walking Simulator': 277, 'Choose Your Own Adventure': 271, 'Idler': 269, '2D': 255, 'Underground': 252, 'Multiple Endings': 246, 'Exploration': 239, 'Atmospheric': 234, 'Choices Matter': 230, 'Hand-drawn': 220, 'Story Rich': 216, 'RPG': 213, 'Puzzle': 208, 'Singleplayer': 207, 'Mystery': 202, 'Dark': 198, 'Adventure': 198, 'Indie': 189, 'Experimental': 102}"
375950,2015-08-19,0.0,0.0,1.0,1,1,46.0,47.0,128.0,['English'],[],"['Single-player', 'Steam Cloud']","['Casual', 'Indie', 'Simulation', 'Free To Play']",8563.0,757.0,500000 - 1000000,18898.0,7826.0,67.0,15651.0,111.0,"{'Free to Play': 313, 'Relaxing': 309, 'Simulation': 214, 'Casual': 209, 'Singleplayer': 145, 'Atmospheric': 142, 'Indie': 129, 'Cute': 102, 'Great Soundtrack': 96, 'Sandbox': 78, 'Nature': 72, 'Family Friendly': 63, 'Agriculture': 62, 'Real-Time': 47, 'Idler': 21, 'Replay Value': 11, 'Puzzle': 5, 'Building': 5}"
22200,2009-04-21,0.0,1.99,0.0,0,0,77.0,22.0,2075.0,"['English[b][/b]', 'German', 'French', 'Polish', 'Spanish - Spain', 'Italian \r\n\r\n[b][/b] ']","['English[b][/b]', 'Italian \r\n\r\n[b][/b] ']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","['Action', 'Indie']",2621.0,424.0,200000 - 500000,183.0,0.0,96.0,0.0,12.0,"{'Action': 165, 'Surreal': 137, 'Indie': 124, ""Beat 'em up"": 100, 'Fighting': 81, 'FPS': 77, 'First-Person': 77, 'Short': 52, 'Singleplayer': 43, 'Fantasy': 37, 'Atmospheric': 37, 'Adventure': 36, 'Beautiful': 31, 'Story Rich': 19, 'Epic': 17, 'Sci-fi': 7, 'Classic': 5}"
105600,2011-05-16,0.0,4.99,2.0,1,1,83.0,115.0,1163012.0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",[],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","['Action', 'Adventure', 'Indie', 'RPG']",1373979.0,35494.0,20000000 - 50000000,8245.0,622.0,2051.0,180.0,24580.0,"{'Open World Survival Craft': 16503, 'Sandbox': 16196, 'Survival': 12888, '2D': 12753, 'Multiplayer': 12688, 'Adventure': 11676, 'Pixel Graphics': 11520, 'Crafting': 10691, 'Building': 10202, 'Exploration': 9018, 'Co-op': 7947, 'Open World': 7689, 'Online Co-Op': 6222, 'Indie': 6178, 'Action': 5731, 'RPG': 5401, 'Singleplayer': 5245, 'Replay Value': 4412, 'Platformer': 4068, 'Atmospheric': 3602}"
312780,2015-07-23,0.0,4.99,8.0,0,0,72.0,50.0,1837.0,"['English', 'Japanese']",['Japanese'],"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","['Action', 'Adventure']",1493.0,386.0,200000 - 500000,619.0,17.0,95.0,17.0,14.0,"{'Action': 221, 'JRPG': 220, 'Choose Your Own Adventure': 219, 'Historical': 212, 'Action RPG': 209, 'Hack and Slash': 202, 'Open World': 201, 'Character Customization': 201, 'Multiple Endings': 198, 'Sandbox': 185, 'Exploration': 183, 'RPG': 178, 'Female Protagonist': 175, 'Third Person': 174, '3D': 160, 'Funny': 157, 'Swordplay': 154, 'Choices Matter': 128, 'Romance': 127, 'Story Rich': 127}"
324680,2015-11-11,0.0,2.49,0.0,0,0,72.0,0.0,1522.0,"['English', 'French', 'German', 'Russian']","['English', 'French', 'German', 'Russian']","['Single-player', 'Multi-player', 'Steam Workshop', 'Steam Cloud', 'Includes level editor', 'Family Sharing']",['Strategy'],1648.0,76.0,100000 - 200000,707.0,0.0,573.0,0.0,14.0,"{'Strategy': 81, 'RTS': 72, 'Cult Classic': 52, 'Singleplayer': 48, 'Multiplayer': 45, 'Base-Building': 42, 'Real-Time': 41, 'Classic': 40, 'War': 27, 'Sci-fi': 22, 'Action': 13, 'Retro': 13, 'Adventure': 10, 'Character Customization': 6}"
1361510,2022-06-16,0.0,14.99,2.0,0,1,84.0,30.0,12360.0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Korean', 'Japanese', 'Portuguese - Brazil']","['English', 'Simplified Chinese', 'Traditional Chinese', 'Portuguese - Brazil']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']","['Action', 'Adventure', 'Casual', 'Indie']",12978.0,770.0,200000 - 500000,262.0,33.0,200.0,33.0,50.0,"{""Beat 'em up"": 277, 'Multiplayer': 239, 'Side Scroller': 220, 'Pixel Graphics': 218, 'Co-op Campaign': 211, '2D': 177, 'Action-Adventure': 143, 'Ninja': 140, 'Arcade': 140, 'Martial Arts': 133, 'Action': 133, 'Colorful': 125, 'Indie': 124, 'Cartoon': 121, 'Family Friendly': 109, 'Singleplayer': 97, 'Local Co-Op': 96, 'Comic Book': 95, 'Adventure': 88, 'Atmospheric': 87}"
1395030,2021-10-26,0.0,3.74,1.0,1,1,87.0,40.0,1038.0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']","['English', 'Simplified Chinese']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']","['Adventure', 'Indie']",867.0,54.0,100000 - 200000,258.0,0.0,260.0,0.0,37.0,"{'Point & Click': 291, 'Female Protagonist': 272, 'Detective': 272, 'Pixel Graphics': 271, ""1990's"": 260, 'Mystery': 253, 'Investigation': 250, 'Story Rich': 239, 'Puzzle': 238, 'Adventure': 228, 'Emotional': 226, 'Atmospheric': 216, 'Exploration': 194, 'Visual Novel': 192, 'Hand-drawn': 186, 'Dark': 185, '2D': 180, 'Singleplayer': 132, 'Soundtrack': 132, 'Narrative': 131}"
1656930,2025-01-29,0.0,12.99,3.0,0,0,75.0,42.0,367.0,"['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese']","['English', 'Simplified Chinese']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Adjustable Text Size', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']","['Action', 'Adventure', 'Indie', 'RPG']",350.0,36.0,20000 - 50000,28.0,0.0,28.0,0.0,9.0,"{'Adventure': 389, 'Local Multiplayer': 374, 'Online Co-Op': 349, 'Multiplayer': 321, 'Hack and Slash': 312, 'Singleplayer': 312, 'Action RPG': 309, 'Local Co-Op': 306, 'Co-op': 300, '3D': 293, 'Action': 284, 'RPG': 275, 'Exploration': 264, 'Story Rich': 256, 'Character Customization': 251, 'Fantasy': 247, 'PvE': 234, 'Post-apocalyptic': 231, 'Top-Down': 215, 'Isometric': 213}"
391030,2015-08-24,0.0,3.19,0.0,0,0,55.0,0.0,110.0,['English'],['English'],"['Single-player', 'Family Sharing']",['RPG'],103.0,21.0,20000 - 50000,0.0,0.0,0.0,0.0,0.0,"{'RPG': 35, 'Medieval': 10, 'Sci-fi': 9}"
42910,2011-01-25,0.0,2.49,24.0,0,0,74.0,88.0,18845.0,"['English', 'Russian', 'French', 'German', 'Italian', 'Polish', 'Spanish - Spain']",[],"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","['Action', 'RPG']",26997.0,4365.0,2000000 - 5000000,613.0,1.0,288.0,1.0,18.0,"{'Comedy': 911, 'Co-op': 804, 'Action': 757, 'Fantasy': 598, 'Magic': 555, 'Online Co-Op': 551, 'Multiplayer': 541, 'RPG': 537, 'Adventure': 482, 'Funny': 421, 'Local Co-Op': 301, '4 Player Local': 193, 'Indie': 174, 'Local Multiplayer': 173, 'Difficult': 148, 'Singleplayer': 148, 'Team-Based': 110, 'Action RPG': 106, 'Arcade': 88, 'Strategy': 75}"
2058150,2024-10-09,0.0,2.49,2.0,0,0,77.0,35.0,0.0,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America']",[],"['Single-player', 'Full controller support', 'Family Sharing']","['Action', 'Adventure', 'Indie']",309.0,17.0,0 - 20000,0.0,0.0,0.0,0.0,0.0,"{'Singleplayer': 698, ""Shoot 'Em Up"": 695, 'Arcade': 646, 'Action Roguelike': 577, 'Bullet Hell': 568, 'Platformer': 565, 'Difficult': 559, 'Adventure': 553, 'Time Manipulation': 550, 'Perma Death': 547, 'Pixel Graphics': 540, 'Sandbox': 533, 'Colorful': 532, 'Souls-like': 521, 'Rogue-like': 518, 'Shooter': 501, 'Bullet Time': 454, 'Multiple Endings': 441, 'Controller': 440, 'Female Protagonist': 433}"
497360,2016-08-29,17.0,3.59,0.0,0,0,80.0,0.0,0.0,['English'],[],"['Single-player', 'Family Sharing']",['Adventure'],71.0,51.0,20000 - 50000,0.0,0.0,0.0,0.0,0.0,"{'Adventure': 41, 'Point & Click': 18, 'Mystery': 17, ""1990's"": 12, 'Classic': 10, 'Story Rich': 9, 'Third Person': 7, 'Detective': 7, 'Vampire': 5}"
843180,2021-04-27,0.0,7.99,0.0,1,0,78.0,33.0,0.0,"['English', 'Japanese', 'Korean', 'Traditional Chinese', 'French', 'Portuguese - Portugal', 'Spanish - Latin America']","['English', 'Japanese', 'Korean', 'Traditional Chinese', 'French', 'Portuguese - Portugal', 'Spanish - Latin America']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']","['Action', 'Adventure', 'Indie']",114.0,8.0,20000 - 50000,0.0,0.0,0.0,0.0,0.0,"{'Action-Adventure': 201, 'Mythology': 196, 'Hand-drawn': 194, 'Cartoon': 189, 'Colorful': 184, 'Puzzle': 177, 'Singleplayer': 173, '2D Platformer': 170, 'Atmospheric': 166, 'Puzzle-Platformer': 162, 'Indie': 151, 'Exploration': 141, 'Casual': 130, ""Beat 'em up"": 122, 'Controller': 116, 'Adventure': 113, 'Action': 108, 'Medieval': 104, 'Family Friendly': 92, 'Cartoony': 76}"
314660,2015-02-25,0.0,4.99,5.0,1,1,86.0,35.0,2831.0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian', 'Turkish']","['English', 'Turkish']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']","['Action', 'Adventure', 'Indie']",2996.0,495.0,200000 - 500000,353.0,0.0,202.0,0.0,3.0,"{'Puzzle-Platformer': 125, 'Platformer': 123, 'Adventure': 122, 'Remake': 103, 'Puzzle': 89, 'Classic': 74, 'Singleplayer': 74, 'Action': 68, 'Indie': 47, '2D': 41, 'Funny': 41, 'Cult Classic': 40, 'Stealth': 34, 'Side Scroller': 33, 'Atmospheric': 32, 'Comedy': 30, '2.5D': 27, 'Gore': 23, 'Violent': 20, 'Difficult': 18}"
897820,2018-10-18,0.0,1.31,0.0,1,1,84.0,10.0,920.0,"['English', 'French', 'German', 'Spanish - Spain', 'Italian', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",[],"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']","['Adventure', 'Indie', 'RPG']",787.0,221.0,100000 - 200000,122.0,0.0,94.0,0.0,2.0,"{'RPG': 82, 'Indie': 66, 'Card Game': 62, 'Adventure': 58, 'Choices Matter': 46, 'Medieval': 34, '2D': 32, 'Singleplayer': 28, 'Choose Your Own Adventure': 28, 'Minimalist': 27, 'Story Rich': 23, 'Strategy': 23, 'Dark Humor': 21, 'Great Soundtrack': 20, 'Difficult': 19, 'Dark Comedy': 16, 'Funny': 15, 'Comedy': 15, 'Cute': 14}"
